[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-07-20 13:18:48] Frontend already listening on port 3000
[2026-07-20 13:19:19] Backend already listening on port 2000
[2026-07-20 13:19:20] Frontend already listening on port 3000
[2026-07-20 13:19:51] Backend already listening on port 2000
[2026-07-20 13:19:51] Frontend already listening on port 3000
[2026-07-20 13:20:22] Backend already listening on port 2000
[2026-07-20 13:20:23] Frontend already listening on port 3000
[2026-07-20 13:20:53] Backend already listening on port 2000
[2026-07-20 13:20:54] Frontend already listening on port 3000
[2026-07-20 13:21:25] Backend already listening on port 2000
[2026-07-20 13:21:25] Frontend already listening on port 3000
[2026-07-20 13:21:56] Backend already listening on port 2000
[2026-07-20 13:21:56] Frontend already listening on port 3000
[2026-07-20 13:22:27] Backend already listening on port 2000
[2026-07-20 13:22:27] Frontend already listening on port 3000
[2026-07-20 13:22:58] Backend already listening on port 2000
[2026-07-20 13:22:59] Frontend already listening on port 3000
[2026-07-20 13:23:30] Backend already listening on port 2000
[2026-07-20 13:23:30] Frontend already listening on port 3000
[2026-07-20 13:24:01] Backend already listening on port 2000
[2026-07-20 13:24:02] Frontend already listening on port 3000
[2026-07-20 13:24:33] Backend already listening on port 2000
[2026-07-20 13:24:33] Frontend already listening on port 3000
[2026-07-20 13:25:04] Backend already listening on port 2000
[2026-07-20 13:25:05] Frontend already listening on port 3000
[2026-07-20 13:25:36] Backend already listening on port 2000
[2026-07-20 13:25:36] Frontend already listening on port 3000
[2026-07-20 13:26:07] Backend already listening on port 2000
[2026-07-20 13:26:08] Frontend already listening on port 3000
[2026-07-20 13:26:39] Backend already listening on port 2000
[2026-07-20 13:26:41] Frontend already listening on port 3000
[2026-07-20 13:27:12] Backend already listening on port 2000
[2026-07-20 13:27:13] Frontend already listening on port 3000
[2026-07-20 13:27:45] Backend already listening on port 2000
[2026-07-20 13:27:46] Frontend already listening on port 3000
[2026-07-20 13:28:17] Backend already listening on port 2000
[2026-07-20 13:28:18] Frontend already listening on port 3000
[2026-07-20 13:28:49] Backend already listening on port 2000
[2026-07-20 13:28:50] Frontend already listening on port 3000
[2026-07-20 13:29:21] Backend already listening on port 2000
[2026-07-20 13:29:22] Frontend already listening on port 3000
[2026-07-20 13:29:53] Backend already listening on port 2000
[2026-07-20 13:29:54] Frontend already listening on port 3000
[2026-07-20 13:30:25] Backend already listening on port 2000
[2026-07-20 13:30:26] Frontend already listening on port 3000
[2026-07-20 13:30:56] Backend already listening on port 2000
[2026-07-20 13:30:57] Frontend already listening on port 3000
[2026-07-20 13:31:28] Backend already listening on port 2000
[2026-07-20 13:31:28] Frontend already listening on port 3000
[2026-07-20 13:31:59] Backend already listening on port 2000
[2026-07-20 13:32:00] Frontend already listening on port 3000
[2026-07-20 13:32:30] Backend already listening on port 2000
[2026-07-20 13:32:31] Frontend already listening on port 3000
[2026-07-20 13:33:02] Backend already listening on port 2000
[2026-07-20 13:33:02] Frontend already listening on port 3000
[2026-07-20 13:33:33] Backend already listening on port 2000
[2026-07-20 13:33:34] Frontend already listening on port 3000
[2026-07-20 13:34:05] Backend already listening on port 2000
[2026-07-20 13:34:05] Frontend already listening on port 3000
[2026-07-20 13:34:36] Backend already listening on port 2000
[2026-07-20 13:34:37] Frontend already listening on port 3000
[2026-07-20 13:35:08] Backend already listening on port 2000
[2026-07-20 13:35:09] Frontend already listening on port 3000
[2026-07-20 13:35:40] Backend already listening on port 2000
[2026-07-20 13:35:40] Frontend already listening on port 3000
[2026-07-20 13:36:11] Backend already listening on port 2000
[2026-07-20 13:36:12] Frontend already listening on port 3000
[2026-07-20 13:36:43] Backend already listening on port 2000
[2026-07-20 13:36:44] Frontend already listening on port 3000
[2026-07-20 13:37:15] Backend already listening on port 2000
[2026-07-20 13:37:16] Frontend already listening on port 3000
[2026-07-20 13:37:46] Backend already listening on port 2000
[2026-07-20 13:37:47] Frontend already listening on port 3000
[2026-07-20 13:38:17] Backend already listening on port 2000
[2026-07-20 13:38:18] Frontend already listening on port 3000
[2026-07-20 13:38:49] Backend already listening on port 2000
[2026-07-20 13:38:49] Frontend already listening on port 3000
[2026-07-20 13:39:20] Backend already listening on port 2000
[2026-07-20 13:39:20] Frontend already listening on port 3000
[2026-07-20 13:39:51] Backend already listening on port 2000
[2026-07-20 13:39:52] Frontend already listening on port 3000
[2026-07-20 13:40:22] Backend already listening on port 2000
[2026-07-20 13:40:23] Frontend already listening on port 3000
[2026-07-20 13:40:53] Backend already listening on port 2000
[2026-07-20 13:40:54] Frontend already listening on port 3000
[2026-07-20 13:41:25] Backend already listening on port 2000
[2026-07-20 13:41:25] Frontend already listening on port 3000
[2026-07-20 13:41:56] Backend already listening on port 2000
[2026-07-20 13:41:56] Frontend already listening on port 3000
[2026-07-20 13:42:27] Backend already listening on port 2000
[2026-07-20 13:42:28] Frontend already listening on port 3000
[2026-07-20 13:42:58] Backend already listening on port 2000
[2026-07-20 13:42:59] Frontend already listening on port 3000
[2026-07-20 13:43:29] Backend already listening on port 2000
[2026-07-20 13:43:30] Frontend already listening on port 3000
[2026-07-20 13:44:01] Backend already listening on port 2000
[2026-07-20 13:44:01] Frontend already listening on port 3000
[2026-07-20 13:44:32] Backend already listening on port 2000
[2026-07-20 13:44:33] Frontend already listening on port 3000
[2026-07-20 13:45:03] Backend already listening on port 2000
[2026-07-20 13:45:04] Frontend already listening on port 3000
[2026-07-20 13:45:35] Backend already listening on port 2000
[2026-07-20 13:45:35] Frontend already listening on port 3000
[2026-07-20 13:46:06] Backend already listening on port 2000
[2026-07-20 13:46:07] Frontend already listening on port 3000
[2026-07-20 13:46:38] Backend already listening on port 2000
[2026-07-20 13:46:38] Frontend already listening on port 3000
[2026-07-20 13:47:09] Backend already listening on port 2000
[2026-07-20 13:47:10] Frontend already listening on port 3000
[2026-07-20 13:47:41] Backend already listening on port 2000
[2026-07-20 13:47:41] Frontend already listening on port 3000
[2026-07-20 13:48:12] Backend already listening on port 2000
[2026-07-20 13:48:12] Frontend already listening on port 3000
[2026-07-20 13:48:43] Backend already listening on port 2000
[2026-07-20 13:48:44] Frontend already listening on port 3000
[2026-07-20 13:49:15] Backend already listening on port 2000
[2026-07-20 13:49:16] Frontend already listening on port 3000
[2026-07-20 13:49:47] Backend already listening on port 2000
[2026-07-20 13:49:47] Frontend already listening on port 3000
[2026-07-20 13:50:18] Backend already listening on port 2000
[2026-07-20 13:50:19] Frontend already listening on port 3000
[2026-07-20 13:50:50] Backend already listening on port 2000
[2026-07-20 13:50:51] Frontend already listening on port 3000
[2026-07-20 13:51:22] Backend already listening on port 2000
[2026-07-20 13:51:23] Frontend already listening on port 3000
[2026-07-20 13:51:53] Backend already listening on port 2000
[2026-07-20 13:51:54] Frontend already listening on port 3000
[2026-07-20 13:52:25] Backend already listening on port 2000
[2026-07-20 13:52:26] Frontend already listening on port 3000
[2026-07-20 13:52:57] Backend already listening on port 2000
[2026-07-20 13:52:57] Frontend already listening on port 3000
[2026-07-20 13:53:28] Backend already listening on port 2000
[2026-07-20 13:53:29] Frontend already listening on port 3000
[2026-07-20 13:54:00] Backend already listening on port 2000
[2026-07-20 13:54:00] Frontend already listening on port 3000
[2026-07-20 13:54:31] Backend already listening on port 2000
[2026-07-20 13:54:32] Frontend already listening on port 3000
[2026-07-20 13:55:02] Backend already listening on port 2000
[2026-07-20 13:55:03] Frontend already listening on port 3000
[2026-07-20 13:55:34] Backend already listening on port 2000
[2026-07-20 13:55:35] Frontend already listening on port 3000
[2026-07-20 13:56:05] Backend already listening on port 2000
[2026-07-20 13:56:06] Frontend already listening on port 3000
[2026-07-20 13:56:37] Backend already listening on port 2000
[2026-07-20 13:56:37] Frontend already listening on port 3000
[2026-07-20 13:57:08] Backend already listening on port 2000
[2026-07-20 13:57:09] Frontend already listening on port 3000
[2026-07-20 13:57:40] Backend already listening on port 2000
[2026-07-20 13:57:41] Frontend already listening on port 3000
[2026-07-20 13:58:12] Backend already listening on port 2000
[2026-07-20 13:58:12] Frontend already listening on port 3000
[2026-07-20 13:58:43] Backend already listening on port 2000
[2026-07-20 13:58:44] Frontend already listening on port 3000
[2026-07-20 13:59:15] Backend already listening on port 2000
[2026-07-20 13:59:15] Frontend already listening on port 3000
[2026-07-20 13:59:46] Backend already listening on port 2000
[2026-07-20 13:59:47] Frontend already listening on port 3000
[2026-07-20 14:00:18] Backend already listening on port 2000
[2026-07-20 14:00:18] Frontend already listening on port 3000
[2026-07-20 14:00:49] Backend already listening on port 2000
[2026-07-20 14:00:50] Frontend already listening on port 3000
[2026-07-20 14:01:20] Backend already listening on port 2000
[2026-07-20 14:01:21] Frontend already listening on port 3000
[2026-07-20 14:01:52] Backend already listening on port 2000
[2026-07-20 14:01:52] Frontend already listening on port 3000
[2026-07-20 14:02:23] Backend already listening on port 2000
[2026-07-20 14:02:24] Frontend already listening on port 3000
[2026-07-20 14:02:54] Backend already listening on port 2000
[2026-07-20 14:02:55] Frontend already listening on port 3000
[2026-07-20 14:03:26] Backend already listening on port 2000
[2026-07-20 14:03:26] Frontend already listening on port 3000
[2026-07-20 14:03:57] Backend already listening on port 2000
[2026-07-20 14:03:57] Frontend already listening on port 3000
[2026-07-20 14:04:28] Backend already listening on port 2000
[2026-07-20 14:04:28] Frontend already listening on port 3000
[2026-07-20 14:04:59] Backend already listening on port 2000
[2026-07-20 14:05:00] Frontend already listening on port 3000
[2026-07-20 14:05:30] Backend already listening on port 2000
[2026-07-20 14:05:31] Frontend already listening on port 3000
[2026-07-20 14:06:02] Backend already listening on port 2000
[2026-07-20 14:06:02] Frontend already listening on port 3000
[2026-07-20 14:06:33] Backend already listening on port 2000
[2026-07-20 14:06:33] Frontend already listening on port 3000
[2026-07-20 14:07:04] Backend already listening on port 2000
[2026-07-20 14:07:05] Frontend already listening on port 3000
[2026-07-20 14:07:35] Backend already listening on port 2000
[2026-07-20 14:07:36] Frontend already listening on port 3000
[2026-07-20 14:08:06] Backend already listening on port 2000
[2026-07-20 14:08:07] Frontend already listening on port 3000
[2026-07-20 14:08:38] Backend already listening on port 2000
[2026-07-20 14:08:38] Frontend already listening on port 3000
[2026-07-20 14:09:09] Backend already listening on port 2000
[2026-07-20 14:09:10] Frontend already listening on port 3000
[2026-07-20 14:09:40] Backend already listening on port 2000
[2026-07-20 14:09:41] Frontend already listening on port 3000
[2026-07-20 14:10:12] Backend already listening on port 2000
[2026-07-20 14:10:12] Frontend already listening on port 3000
[2026-07-20 14:10:43] Backend already listening on port 2000
[2026-07-20 14:10:43] Frontend already listening on port 3000
[2026-07-20 14:11:14] Backend already listening on port 2000
[2026-07-20 14:11:15] Frontend already listening on port 3000
[2026-07-20 14:11:45] Backend already listening on port 2000
[2026-07-20 14:11:46] Frontend already listening on port 3000
[2026-07-20 14:12:17] Backend already listening on port 2000
[2026-07-20 14:12:17] Frontend already listening on port 3000
[2026-07-20 14:12:48] Backend already listening on port 2000
[2026-07-20 14:12:49] Frontend already listening on port 3000
[2026-07-20 14:13:19] Backend already listening on port 2000
[2026-07-20 14:13:20] Frontend already listening on port 3000
[2026-07-20 14:13:50] Backend already listening on port 2000
[2026-07-20 14:13:51] Frontend already listening on port 3000
[2026-07-20 14:14:22] Backend already listening on port 2000
[2026-07-20 14:14:22] Frontend already listening on port 3000
[2026-07-20 14:14:53] Backend already listening on port 2000
[2026-07-20 14:14:53] Frontend already listening on port 3000
[2026-07-20 14:15:24] Backend already listening on port 2000
[2026-07-20 14:15:24] Frontend already listening on port 3000
[2026-07-20 14:15:55] Backend already listening on port 2000
[2026-07-20 14:15:55] Frontend already listening on port 3000
[2026-07-20 14:16:26] Backend already listening on port 2000
[2026-07-20 14:16:27] Frontend already listening on port 3000
[2026-07-20 14:16:57] Backend already listening on port 2000
[2026-07-20 14:16:58] Frontend already listening on port 3000
[2026-07-20 14:17:29] Backend already listening on port 2000
[2026-07-20 14:17:29] Frontend already listening on port 3000
[2026-07-20 14:18:00] Backend already listening on port 2000
[2026-07-20 14:18:01] Frontend already listening on port 3000
[2026-07-20 14:18:31] Backend already listening on port 2000
[2026-07-20 14:18:32] Frontend already listening on port 3000
[2026-07-20 14:19:02] Backend already listening on port 2000
[2026-07-20 14:19:03] Frontend already listening on port 3000
[2026-07-20 14:19:34] Backend already listening on port 2000
[2026-07-20 14:19:34] Frontend already listening on port 3000
[2026-07-20 14:20:05] Backend already listening on port 2000
[2026-07-20 14:20:05] Frontend already listening on port 3000
[2026-07-20 14:20:36] Backend already listening on port 2000
[2026-07-20 14:20:37] Frontend already listening on port 3000
[2026-07-20 14:21:07] Backend already listening on port 2000
[2026-07-20 14:21:08] Frontend already listening on port 3000
[2026-07-20 14:21:38] Backend already listening on port 2000
[2026-07-20 14:21:39] Frontend already listening on port 3000
[2026-07-20 14:22:10] Backend already listening on port 2000
[2026-07-20 14:22:10] Frontend already listening on port 3000
[2026-07-20 14:22:41] Backend already listening on port 2000
[2026-07-20 14:22:41] Frontend already listening on port 3000
[2026-07-20 14:23:12] Backend already listening on port 2000
[2026-07-20 14:23:13] Frontend already listening on port 3000
[2026-07-20 14:23:44] Backend already listening on port 2000
[2026-07-20 14:23:45] Frontend already listening on port 3000
[2026-07-20 14:24:16] Backend already listening on port 2000
[2026-07-20 14:24:17] Frontend already listening on port 3000
[2026-07-20 14:24:48] Backend already listening on port 2000
[2026-07-20 14:24:49] Frontend already listening on port 3000
[2026-07-20 14:25:20] Backend already listening on port 2000
[2026-07-20 14:25:21] Frontend already listening on port 3000
[2026-07-20 14:25:52] Backend already listening on port 2000
[2026-07-20 14:25:53] Frontend already listening on port 3000
[2026-07-20 14:26:23] Backend already listening on port 2000
[2026-07-20 14:26:24] Frontend already listening on port 3000
[2026-07-20 14:26:55] Backend already listening on port 2000
[2026-07-20 14:26:55] Frontend already listening on port 3000
[2026-07-20 14:27:26] Backend already listening on port 2000
[2026-07-20 14:27:27] Frontend already listening on port 3000
[2026-07-20 14:27:57] Backend already listening on port 2000
[2026-07-20 14:27:58] Frontend already listening on port 3000
[2026-07-20 14:28:29] Backend already listening on port 2000
[2026-07-20 14:28:30] Frontend already listening on port 3000
[2026-07-20 14:29:01] Backend already listening on port 2000
[2026-07-20 14:29:01] Frontend already listening on port 3000
[2026-07-20 14:29:32] Backend already listening on port 2000
[2026-07-20 14:29:33] Frontend already listening on port 3000
[2026-07-20 14:30:03] Backend already listening on port 2000
[2026-07-20 14:30:04] Frontend already listening on port 3000
[2026-07-20 14:30:35] Backend already listening on port 2000
[2026-07-20 14:30:36] Frontend already listening on port 3000
[2026-07-20 14:31:07] Backend already listening on port 2000
[2026-07-20 14:31:07] Frontend already listening on port 3000
[2026-07-20 14:31:39] Backend already listening on port 2000
[2026-07-20 14:31:39] Frontend already listening on port 3000
[2026-07-20 14:32:10] Backend already listening on port 2000
[2026-07-20 14:32:11] Frontend already listening on port 3000
[2026-07-20 14:32:42] Backend already listening on port 2000
[2026-07-20 14:32:42] Frontend already listening on port 3000
[2026-07-20 14:33:13] Backend already listening on port 2000
[2026-07-20 14:33:14] Frontend already listening on port 3000
[2026-07-20 14:33:45] Backend already listening on port 2000
[2026-07-20 14:33:45] Frontend already listening on port 3000
[2026-07-20 14:34:16] Backend already listening on port 2000
[2026-07-20 14:34:17] Frontend already listening on port 3000
[2026-07-20 14:34:47] Backend already listening on port 2000
[2026-07-20 14:34:48] Frontend already listening on port 3000
[2026-07-20 14:35:19] Backend already listening on port 2000
[2026-07-20 14:35:20] Frontend already listening on port 3000
[2026-07-20 14:35:50] Backend already listening on port 2000
[2026-07-20 14:35:51] Frontend already listening on port 3000
[2026-07-20 14:36:22] Backend already listening on port 2000
[2026-07-20 14:36:23] Frontend already listening on port 3000
[2026-07-20 14:36:54] Backend already listening on port 2000
[2026-07-20 14:36:55] Frontend already listening on port 3000
[2026-07-20 14:37:25] Backend already listening on port 2000
[2026-07-20 14:37:26] Frontend already listening on port 3000
[2026-07-20 14:37:57] Backend already listening on port 2000
[2026-07-20 14:37:58] Frontend already listening on port 3000
[2026-07-20 14:38:28] Backend already listening on port 2000
[2026-07-20 14:38:29] Frontend already listening on port 3000
[2026-07-20 14:39:00] Backend already listening on port 2000
[2026-07-20 14:39:01] Frontend already listening on port 3000
[2026-07-20 14:39:31] Backend already listening on port 2000
[2026-07-20 14:39:32] Frontend already listening on port 3000
[2026-07-20 14:40:03] Backend already listening on port 2000
[2026-07-20 14:40:04] Frontend already listening on port 3000
[2026-07-20 14:40:34] Backend already listening on port 2000
[2026-07-20 14:40:35] Frontend already listening on port 3000
[2026-07-20 14:41:06] Backend already listening on port 2000
[2026-07-20 14:41:07] Frontend already listening on port 3000
[2026-07-20 14:41:38] Backend already listening on port 2000
[2026-07-20 14:41:38] Frontend already listening on port 3000
[2026-07-20 14:42:09] Backend already listening on port 2000
[2026-07-20 14:42:10] Frontend already listening on port 3000
[2026-07-20 14:42:41] Backend already listening on port 2000
[2026-07-20 14:42:42] Frontend already listening on port 3000
[2026-07-20 14:43:12] Backend already listening on port 2000
[2026-07-20 14:43:13] Frontend already listening on port 3000
[2026-07-20 14:43:44] Backend already listening on port 2000
[2026-07-20 14:43:45] Frontend already listening on port 3000
[2026-07-20 14:44:15] Backend already listening on port 2000
[2026-07-20 14:44:16] Frontend already listening on port 3000
[2026-07-20 14:44:47] Backend already listening on port 2000
[2026-07-20 14:44:47] Frontend already listening on port 3000
[2026-07-20 14:45:18] Backend already listening on port 2000
[2026-07-20 14:45:19] Frontend already listening on port 3000
[2026-07-20 14:45:50] Backend already listening on port 2000
[2026-07-20 14:45:51] Frontend already listening on port 3000
[2026-07-20 14:46:21] Backend already listening on port 2000
[2026-07-20 14:46:22] Frontend already listening on port 3000
[2026-07-20 14:46:53] Backend already listening on port 2000
[2026-07-20 14:46:53] Frontend already listening on port 3000
[2026-07-20 14:47:24] Backend already listening on port 2000
[2026-07-20 14:47:24] Frontend already listening on port 3000
[2026-07-20 14:47:55] Backend already listening on port 2000
[2026-07-20 14:47:56] Frontend already listening on port 3000
[2026-07-20 14:48:26] Backend already listening on port 2000
[2026-07-20 14:48:27] Frontend already listening on port 3000
[2026-07-20 14:48:57] Backend already listening on port 2000
[2026-07-20 14:48:58] Frontend already listening on port 3000
[2026-07-20 14:49:29] Backend already listening on port 2000
[2026-07-20 14:49:29] Frontend already listening on port 3000
[2026-07-20 14:50:00] Backend already listening on port 2000
[2026-07-20 14:50:00] Frontend already listening on port 3000
[2026-07-20 14:50:31] Backend already listening on port 2000
[2026-07-20 14:50:31] Frontend already listening on port 3000
[2026-07-20 14:51:02] Backend already listening on port 2000
[2026-07-20 14:51:03] Frontend already listening on port 3000
[2026-07-20 14:51:33] Backend already listening on port 2000
[2026-07-20 14:51:34] Frontend already listening on port 3000
[2026-07-20 14:52:05] Backend already listening on port 2000
[2026-07-20 14:52:05] Frontend already listening on port 3000
[2026-07-20 14:52:36] Backend already listening on port 2000
[2026-07-20 14:52:36] Frontend already listening on port 3000
[2026-07-20 14:53:07] Backend already listening on port 2000
[2026-07-20 14:53:08] Frontend already listening on port 3000
[2026-07-20 14:53:38] Backend already listening on port 2000
[2026-07-20 14:53:39] Frontend already listening on port 3000
[2026-07-20 14:54:10] Backend already listening on port 2000
[2026-07-20 14:54:11] Frontend already listening on port 3000
[2026-07-20 14:54:41] Backend already listening on port 2000
[2026-07-20 14:54:42] Frontend already listening on port 3000
[2026-07-20 14:55:13] Backend already listening on port 2000
[2026-07-20 14:55:14] Frontend already listening on port 3000
[2026-07-20 14:55:44] Backend already listening on port 2000
[2026-07-20 14:55:45] Frontend already listening on port 3000
[2026-07-20 14:56:16] Backend already listening on port 2000
[2026-07-20 14:56:16] Frontend already listening on port 3000
[2026-07-20 14:56:47] Backend already listening on port 2000
[2026-07-20 14:56:47] Frontend already listening on port 3000
[2026-07-20 14:57:18] Backend already listening on port 2000
[2026-07-20 14:57:18] Frontend already listening on port 3000
[2026-07-20 14:57:49] Backend already listening on port 2000
[2026-07-20 14:57:49] Frontend already listening on port 3000
[2026-07-20 14:58:20] Backend already listening on port 2000
[2026-07-20 14:58:20] Frontend already listening on port 3000
[2026-07-20 14:58:51] Backend already listening on port 2000
[2026-07-20 14:58:52] Frontend already listening on port 3000
[2026-07-20 14:59:22] Backend already listening on port 2000
[2026-07-20 14:59:23] Frontend already listening on port 3000
[2026-07-20 14:59:53] Backend already listening on port 2000
[2026-07-20 14:59:54] Frontend already listening on port 3000
[2026-07-20 15:00:24] Backend already listening on port 2000
[2026-07-20 15:00:25] Frontend already listening on port 3000
[2026-07-20 15:00:55] Backend already listening on port 2000
[2026-07-20 15:00:56] Frontend already listening on port 3000
[2026-07-20 15:01:27] Backend already listening on port 2000
[2026-07-20 15:01:27] Frontend already listening on port 3000
[2026-07-20 15:01:58] Backend already listening on port 2000
[2026-07-20 15:01:58] Frontend already listening on port 3000
[2026-07-20 15:02:29] Backend already listening on port 2000
[2026-07-20 15:02:30] Frontend already listening on port 3000
[2026-07-20 15:03:01] Backend already listening on port 2000
[2026-07-20 15:03:01] Frontend already listening on port 3000
[2026-07-20 15:03:32] Backend already listening on port 2000
[2026-07-20 15:03:33] Frontend already listening on port 3000
[2026-07-20 15:04:04] Backend already listening on port 2000
[2026-07-20 15:04:04] Frontend already listening on port 3000
[2026-07-20 15:04:35] Backend already listening on port 2000
[2026-07-20 15:04:36] Frontend already listening on port 3000
[2026-07-20 15:05:06] Backend already listening on port 2000
[2026-07-20 15:05:07] Frontend already listening on port 3000
[2026-07-20 15:05:38] Backend already listening on port 2000
[2026-07-20 15:05:38] Frontend already listening on port 3000
[2026-07-20 15:06:09] Backend already listening on port 2000
[2026-07-20 15:06:10] Frontend already listening on port 3000
[2026-07-20 15:06:40] Backend already listening on port 2000
[2026-07-20 15:06:41] Frontend already listening on port 3000
[2026-07-20 15:07:11] Backend already listening on port 2000
[2026-07-20 15:07:12] Frontend already listening on port 3000
[2026-07-20 15:07:43] Backend already listening on port 2000
[2026-07-20 15:07:43] Frontend already listening on port 3000
[2026-07-20 15:08:14] Backend already listening on port 2000
[2026-07-20 15:08:14] Frontend already listening on port 3000
[2026-07-20 15:08:45] Backend already listening on port 2000
[2026-07-20 15:08:45] Frontend already listening on port 3000
[2026-07-20 15:09:16] Backend already listening on port 2000
[2026-07-20 15:09:16] Frontend already listening on port 3000
[2026-07-20 15:09:47] Backend already listening on port 2000
[2026-07-20 15:09:48] Frontend already listening on port 3000
[2026-07-20 15:10:18] Backend already listening on port 2000
[2026-07-20 15:10:19] Frontend already listening on port 3000
[2026-07-20 15:10:49] Backend already listening on port 2000
[2026-07-20 15:10:50] Frontend already listening on port 3000
[2026-07-20 15:11:21] Backend already listening on port 2000
[2026-07-20 15:11:21] Frontend already listening on port 3000
[2026-07-20 15:11:52] Backend already listening on port 2000
[2026-07-20 15:11:53] Frontend already listening on port 3000
[2026-07-20 15:12:23] Backend already listening on port 2000
[2026-07-20 15:12:24] Frontend already listening on port 3000
[2026-07-20 15:12:54] Backend already listening on port 2000
[2026-07-20 15:12:55] Frontend already listening on port 3000
[2026-07-20 15:13:25] Backend already listening on port 2000
[2026-07-20 15:13:26] Frontend already listening on port 3000
[2026-07-20 15:13:57] Backend already listening on port 2000
[2026-07-20 15:13:57] Frontend already listening on port 3000
[2026-07-20 15:14:28] Backend already listening on port 2000
[2026-07-20 15:14:28] Frontend already listening on port 3000
[2026-07-20 15:14:59] Backend already listening on port 2000
[2026-07-20 15:14:59] Frontend already listening on port 3000
[2026-07-20 15:15:30] Backend already listening on port 2000
[2026-07-20 15:15:31] Frontend already listening on port 3000
[2026-07-20 15:16:01] Backend already listening on port 2000
[2026-07-20 15:16:02] Frontend already listening on port 3000
[2026-07-20 15:16:32] Backend already listening on port 2000
[2026-07-20 15:16:33] Frontend already listening on port 3000
[2026-07-20 15:17:03] Backend already listening on port 2000
[2026-07-20 15:17:04] Frontend already listening on port 3000
[2026-07-20 15:17:34] Backend already listening on port 2000
[2026-07-20 15:17:35] Frontend already listening on port 3000
[2026-07-20 15:18:05] Backend already listening on port 2000
[2026-07-20 15:18:06] Frontend already listening on port 3000
[2026-07-20 15:18:37] Backend already listening on port 2000
[2026-07-20 15:18:37] Frontend already listening on port 3000
[2026-07-20 15:19:08] Backend already listening on port 2000
[2026-07-20 15:19:08] Frontend already listening on port 3000
[2026-07-20 15:19:39] Backend already listening on port 2000
[2026-07-20 15:19:40] Frontend already listening on port 3000
[2026-07-20 15:20:10] Backend already listening on port 2000
[2026-07-20 15:20:11] Frontend already listening on port 3000
[2026-07-20 15:20:41] Backend already listening on port 2000
[2026-07-20 15:20:42] Frontend already listening on port 3000
[2026-07-20 15:21:13] Backend already listening on port 2000
[2026-07-20 15:21:13] Frontend already listening on port 3000
[2026-07-20 15:21:44] Backend already listening on port 2000
[2026-07-20 15:21:44] Frontend already listening on port 3000
[2026-07-20 15:22:15] Backend already listening on port 2000
[2026-07-20 15:22:16] Frontend already listening on port 3000
[2026-07-20 15:22:46] Backend already listening on port 2000
[2026-07-20 15:22:47] Frontend already listening on port 3000
[2026-07-20 15:23:17] Backend already listening on port 2000
[2026-07-20 15:23:18] Frontend already listening on port 3000
[2026-07-20 15:23:48] Backend already listening on port 2000
[2026-07-20 15:23:49] Frontend already listening on port 3000
[2026-07-20 15:24:19] Backend already listening on port 2000
[2026-07-20 15:24:20] Frontend already listening on port 3000
[2026-07-20 15:24:50] Backend already listening on port 2000
[2026-07-20 15:24:51] Frontend already listening on port 3000
[2026-07-20 15:25:21] Backend already listening on port 2000
[2026-07-20 15:25:22] Frontend already listening on port 3000
[2026-07-20 15:25:53] Backend already listening on port 2000
[2026-07-20 15:25:53] Frontend already listening on port 3000
[2026-07-20 15:26:24] Backend already listening on port 2000
[2026-07-20 15:26:24] Frontend already listening on port 3000
[2026-07-20 15:26:55] Backend already listening on port 2000
[2026-07-20 15:26:55] Frontend already listening on port 3000
[2026-07-20 15:27:26] Backend already listening on port 2000
[2026-07-20 15:27:26] Frontend already listening on port 3000
[2026-07-20 15:27:57] Backend already listening on port 2000
[2026-07-20 15:27:58] Frontend already listening on port 3000
[2026-07-20 15:28:28] Backend already listening on port 2000
[2026-07-20 15:28:29] Frontend already listening on port 3000
[2026-07-20 15:28:59] Backend already listening on port 2000
[2026-07-20 15:29:00] Frontend already listening on port 3000
[2026-07-20 15:29:30] Backend already listening on port 2000
[2026-07-20 15:29:31] Frontend already listening on port 3000
[2026-07-20 15:30:02] Backend already listening on port 2000
[2026-07-20 15:30:02] Frontend already listening on port 3000
[2026-07-20 15:30:33] Backend already listening on port 2000
[2026-07-20 15:30:33] Frontend already listening on port 3000
[2026-07-20 15:31:04] Backend already listening on port 2000
[2026-07-20 15:31:05] Frontend already listening on port 3000
[2026-07-20 15:31:35] Backend already listening on port 2000
[2026-07-20 15:31:36] Frontend already listening on port 3000
[2026-07-20 15:32:06] Backend already listening on port 2000
[2026-07-20 15:32:07] Frontend already listening on port 3000
[2026-07-20 15:32:38] Backend already listening on port 2000
[2026-07-20 15:32:38] Frontend already listening on port 3000
[2026-07-20 15:33:09] Backend already listening on port 2000
[2026-07-20 15:33:10] Frontend already listening on port 3000
[2026-07-20 15:33:40] Backend already listening on port 2000
[2026-07-20 15:33:41] Frontend already listening on port 3000
[2026-07-20 15:34:11] Backend already listening on port 2000
[2026-07-20 15:34:12] Frontend already listening on port 3000
[2026-07-20 15:34:43] Backend already listening on port 2000
[2026-07-20 15:34:43] Frontend already listening on port 3000
